,clave de colonia,identificación de colonia,nombre de la colonia,código postal,clasificación,clave de la entidad,entidad federativa,clave del municipio,nombre del municipio,clave de localidad,nombre de localidad,clave de ciudad del sistema urbano nacional 2018,nombre de ciudad del sistema urbano nacional 2018,población total,% población de 6 a 14 años que no asiste a la escuela,% población de 15 años o más sin educación básica,% población sin derechohabiencia a los servicios de salud,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado.1,% ocupantes en viviendas particulares habitadas sin agua entubada,% ocupantes en viviendas particulares habitadas con piso de tierra,% ocupantes en viviendas particulares habitadas con hacinamiento,% ocupantes en viviendas particulares habitadas sin refrigerador,% ocupantes en viviendas particulares habitadas sin internet,% ocupantes en viviendas particulares habitadas sin celular,indice de margnación,grado de marginación,indice de marginación normalizado
13324,09004_0004,17174,Agua Bendita,5780,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,4156.635461092,2.78258566627903,22.7693870884853,31.087308827063,0.121203465848209,0.00957156483243217,0.327631435699612,1.03481489020846,30.6923972402744,11.5543665932274,28.4157319120525,6.55071895533073,149.845484086598,Bajo,0.955354945740388
13325,09004_0005,17175,Ahuatenco,5039,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,3687.75352492929,1.86005316982491,20.5529573762667,30.6380580687536,0.119880914373168,0.0123761543030411,0.19619909398133,0.856016783047792,27.9722022786831,10.0112478233181,25.0125786810658,5.98075844133383,150.508569304726,Bajo,0.959582512199582
13326,09004_0006,17176,Amado Nervo,5269,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,1054.35670772195,2.97819306596569,15.2875675272393,17.1496671976693,0.141589486018651,0.000500257074700765,0,0.309858245452706,16.6130521973648,2.68015947610299,17.3564514679696,2.52404261877862,152.714181044548,Muy bajo,0.973644611547232
13327,09004_0007,17177,Bosques de Las Lomas,5120,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,8765.07785129547,3.85167052829561,16.9899779821251,27.3034959450032,0.0870609791740348,0.000527587816533715,0.571090477214477,0.727028215995295,17.5618538453782,3.39574522728045,12.0248273173866,4.54104981411735,151.432197054492,Bajo,0.965471193758063
13328,09004_0008,17178,Colorines Iv,5200,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,433.352046966553,7.19409067936435,16.9253681070515,26.8958693111069,0,0,0,0.342481217915487,20.9267563298138,5.50533051776556,20.1375170342055,6.41289063237006,150.422262852303,Bajo,0.959032256736936
13329,09004_0009,17179,Cruz Blanca,5700,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040010,Cruz Blanca,M09.01,Valle de México,4258.84585571289,9.63121033379165,24.7393096191721,28.7741905698553,0.0909520994320601,0.0341344282250395,1.08525999035768,1.91229218711982,31.8047685472698,13.7584431033381,35.5917542535758,7.47021420469062,147.873538635945,Medio,0.942782609306658
13330,09004_0010,17180,Cruz Manca,5340,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,3351.78616236127,5.74359708140527,3.965831201055,6.05427764249505,0,0,5.0902587526366e-07,0.208512757986354,4.05038872921143,0.0678803345118674,0.918908247567791,0.711987176897538,154.602311185221,Muy bajo,0.985682575047355
13331,09004_0011,17181,Cuajimalpa,5000,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,23083.3365411758,3.75336301079265,16.8428540178504,24.1931798754064,0.0392864312807961,0.0262601778696284,0.146339947299115,0.408373824270355,20.3561226939844,5.75041647899423,21.0805167950515,5.44038383797579,151.417323839537,Bajo,0.96537636808111
13332,09004_0012,17182,Ebano,5230,Unidad habitacional,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,1083.035987854,9.45760003904566,19.4935489439695,25.4878455588175,0.0106464739744007,0.0161810503313977,0.0447996075907851,0.274674467313884,23.0223595126346,5.13190620777157,23.5496125737056,6.03169900622635,149.758591554755,Medio,0.954800953669487
13333,09004_0013,17183,El Contadero,5500,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos, , ,M09.01,Valle de México,12365.5861253738,5.84572803672438,14.6280932899359,20.8897310709457,0.0226534548111728,0.00629650207021637,0.691913965765378,0.424651767003401,16.685926566628,4.38953416356872,15.8052442602891,4.97620169716987,151.578587459971,Bajo,0.966404520502844
13334,09004_0014,17184,El Molinito,5310,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,222.44925403595,4.4933346082142,12.0038635639129,17.9266514664392,0,0,0,0.359898191309707,13.184308487401,3.10080791086187,12.8779599912539,3.58168495566068,152.672269424867,Muy bajo,0.973377399803143
13335,09004_0015,17185,El Molino,5240,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,1732.81569814682,7.10582371646437,16.2586219622977,16.8131134528981,0,0,0,0.501079051078476,14.0586288059556,1.62121590078121,28.5859995819206,4.73825647353539,151.634232193207,Bajo,0.966759289092807
13336,09004_0016,17186,El Tianguillo,5400,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040020,San Lorenzo Acopilco,M09.01,Valle de México,784.102857455611,4.4095674462973,21.974873674907,24.9246964408104,0.0734482416197139,0.0419666622780362,0.765989012069932,0.987278919829544,26.2313695159359,9.85288453241193,27.5224215884664,5.9912884812725,150.223041972128,Bajo,0.957762103990387
13337,09004_0017,17187,El Yaqui,5320,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,1850.18768310547,4.24475172687049,12.0458708489457,18.3410285360966,0.0137189375508706,0,0.0685946909996113,0.364775435804745,13.6447201332667,3.32884243396246,12.3916964467108,3.74893276591867,152.650638097688,Muy bajo,0.97323948710241
13338,09004_0018,17188,Jardines de La Palma (Huizachito),5100,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,2917.97713923454,8.96967152625258,16.1209621929504,15.9285126723281,0,1.49581681018377e-05,0,0.0573811886933477,17.8342740176871,4.99736915886441,16.5898683577936,5.81910057257383,151.118704372776,Bajo,0.963472489654585
13339,09004_0019,17189,Jesus del Monte,5260,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,5180.66895088926,6.83628981220809,19.3747920918468,22.0358151825868,0.0435954325045983,1.20131288567301e-06,0,0.273059229171584,23.6834262160625,4.05117960005328,24.2021167432086,5.38166165982237,150.681877827591,Bajo,0.960687458107476
13340,09004_0020,17190,La Pila,5750,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040020,San Lorenzo Acopilco,M09.01,Valle de México,6096.47216796875,10.1799033467444,25.0726311477012,29.2253530729857,0.093004716401659,0.0332159701434496,1.12269974773304,2.0207390965792,32.4584726127162,14.2164353938587,36.5382042407013,7.64373558742697,147.61186666928,Medio,0.941114293380832
13341,09004_0021,17191,La Rosita,5340,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,1513.3341999054,5.33525219106791,6.36338043780141,9.7920357557267,0,0.000377587078161125,0,0.254822524600595,7.06553895085291,1.11134156962208,4.57524416680897,1.64149170670371,153.998127605505,Muy bajo,0.98183054190445
13342,09004_0022,17193,Las Lajas,5760,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040020,San Lorenzo Acopilco,M09.01,Valle de México,337.349060058594,10.1799034418488,25.0726290166703,29.2253525367716,0.0930047195358526,0.0332159722114712,1.12269985145079,2.02073920724373,32.4584727744997,14.2164362570315,36.5382077825258,7.64373552912285,147.611866731304,Medio,0.941114293776271
13343,09004_0023,17194,Las Maromas,5710,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040020,San Lorenzo Acopilco,M09.01,Valle de México,2284.24285888672,8.16349169207783,23.8913910484367,27.6141157600534,0.0856753202557373,0.0364955642915638,0.989011391822801,1.63347646709364,30.1243826745127,12.5810595068964,33.1588400308838,7.0242239898169,148.558619963574,Medio,0.94715041417295
13344,09004_0024,17195,Las Tinajas,5370,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,3020.89269065857,5.23359468131533,5.7415588971087,8.74048139883554,0.0279487300118755,0,0.139743647844608,0.257479888010776,6.77533649769544,0.963101051565271,3.64311122267707,1.70130522003374,154.138318505458,Muy bajo,0.982724343078601
13345,09004_0025,17196,Locaxco,5630,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,689.784069299698,6.27074478344602,16.1236960483956,26.5958293043471,0.0164910327423581,0.01618473277289,0.244302483839349,0.130667679929472,18.1804541636361,5.05947652080619,16.9606646465944,6.53454600566708,150.829311886207,Bajo,0.961627438767744
13346,09004_0026,17197,Loma del Ocote,5370,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,365.973715275526,4.61939681446498,15.8591877676388,24.9017194208239,0.0900579240112348,0.00800396569104476,0.53032927185732,0.320884062885377,18.9859979003613,5.13326711644724,16.7935849170441,6.46725160397578,151.247838636896,Bajo,0.964295798135612
13347,09004_0027,17198,Loma del Padre,5020,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,3749.28644979,7.46074798672263,24.0405174939551,29.0739384004926,0.0128787351952395,0.0643192912161732,0.283555327758268,0.759250305617942,31.0883280963654,10.3720510587965,33.5838961238676,7.29639667628013,148.827723154036,Medio,0.948866108613055
13348,09004_0028,17199,Lomas de Memetla,5330,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,5655.62464904785,3.66249537591793,13.9896152807892,21.1352042684138,0.0994480214016727,0.000442286708843681,0.50166297396413,0.436918306044671,17.1360796295296,4.40969909678645,14.6811516663125,5.2993231759966,152.059325226741,Bajo,0.969469512456973
13349,09004_0029,17200,Lomas de San Pedro,5370,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,706.578628003597,3.21766955089059,15.5223510952856,23.1388377049261,0.160997764931295,2.09801029073386e-05,0.805198608749692,0.504593755944392,19.6896046735302,5.17834550444981,16.5480739171005,6.37176826728387,151.629974459548,Bajo,0.966732143483893
13350,09004_0030,17201,Lomas de Santa Fe,1340,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,1347.84539393848,5.74419537623659,4.3452853328134,6.40191618244399,0,0.000549606218884967,0.00229848710372191,0.233276432515346,4.53383575944358,0.217466024263896,1.45943480401827,0.820256966776275,154.510968309842,Muy bajo,0.98510020936391
13351,09004_0031,17202,Lomas de Vista Hermosa,5100,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,14535.3908958435,8.7216105019736,15.082862849702,24.5337304209492,0.0203367617071003,0.0178813948497027,0.333838831141895,1.02115855213258,14.3986629822475,2.43524111724577,10.8594517516394,3.39142104576458,150.908575690754,Bajo,0.962132793120951
13352,09004_0032,17203,Lomas de Vista Hermosa,5100,Residencial,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,2517.58944711089,8.91785788673589,22.3861882457916,21.486944552138,0.00139670815120238,0.00203906907965358,0.00480426107192287,0.736929496096508,26.2597159053405,5.00658589488485,28.3583508252464,7.5094926612988,149.687594917798,Medio,0.954348307474238
13353,09004_0033,17204,Lomas del Chamizal,5129,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,4267.05392456055,8.94288267637115,14.8568584123192,23.0797483927505,0.0362732353178413,0.00803046770002698,0.389772988330375,1.68462694475185,14.5035639036152,2.19665603328019,9.33900857078889,2.76499542729325,150.967076064844,Bajo,0.96250576813622
13354,09004_0034,17205,Manzanastitla,5270,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,2677.94395977259,2.43358589219934,15.0661373832776,25.8787708131696,0.00163199905193437,0.0657779447265797,0.00119113067954128,0.270015595705491,18.0154599393312,5.2026745291547,17.1016042666058,5.13069299266342,151.904770663039,Bajo,0.968484134300804
13355,09004_0035,17206,Memetla,5330,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,413.86686193943,4.31813069940169,11.7363886025777,17.9969784758138,0,0,0,0.350910297628094,13.1293374427451,3.19483542287302,11.8822595865218,3.50858196018768,152.740081608275,Muy bajo,0.973809743194706
13356,09004_0036,17208,Navidad (Granjas de Navidad),5210,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,7448.2202689806,9.19505805545029,20.7054572648267,24.8824311807924,0.00235732978153796,0.0237995924794249,0.0951978581348027,0.611455016330022,25.2407420482286,5.67932032216425,24.9213195207283,7.2338158845562,149.541754034984,Medio,0.953418484266436
13357,09004_0037,17209,Palo Alto (Granjas) O Coop Palo Alto,5110,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,3415.70669388771,3.01956478778958,19.2397500360451,30.4696322552401,0.0378833955176739,0.000182291074699548,0.77675451660621,0.426773782255244,18.4136125765301,3.15352665946116,12.2325592506908,5.53666627714389,151.183173622788,Bajo,0.963883519838266
13358,09004_0038,17210,Puerto Las Cruces,5730,Localidad,09,Ciudad de México,09004,Cuajimalpa de Morelos, , ,M09.01,Valle de México,356.379150390625,10.1799036846177,25.0726290747329,29.2253539307979,0.0930047207112122,0.0332159707845664,1.12269982970026,2.0207392721659,32.4584718609732,14.2164355879901,36.5382051439053,7.64373566574678,147.611866643852,Medio,0.941114293218713
13359,09004_0039,17212,San Jose de Los Cedros,5200,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,11280.7164018154,6.10742078504206,18.1788591011557,24.6143738725065,0.00396966479843598,2.00306126766572e-05,0,0.265243247520409,21.3809234274851,5.07404978975987,24.17664230143,5.66437324546159,150.768785103974,Bajo,0.961241544183671
13360,09004_0040,17213,San Lorenzo Acopilco,5410,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040020,San Lorenzo Acopilco,M09.01,Valle de México,8312.32418060303,4.1834982641363,22.3975699044037,25.7847534571412,0.0656086568924174,0.0907648124434394,1.21838279862289,1.01451152567803,26.9195407708243,10.3629664856864,29.0122657524077,6.41913210906495,150.019443579627,Bajo,0.956464041973999
13361,09004_0041,17214,San Mateo Tlaltenango,5600,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,26151.6274870071,6.52685065339664,21.6588413708948,25.9086364766105,0.0605161629302824,0.132972936288392,0.525810823266402,2.02718594784348,27.522629687519,10.3598760610891,24.8907449101843,6.32800211927463,149.486752055777,Medio,0.953067813619393
13362,09004_0042,17215,San Pablo Chimalpa,5050,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,9090.20076693594,4.21758502212725,27.265047119338,28.8452692478587,0.0631406800407572,0.0123892574535927,0.938646181642131,1.77376113855778,33.6638057323514,15.9613703360273,33.3150800661344,8.10906413056734,148.800784274121,Medio,0.948694357076356
13363,09004_0043,17216,Santa Fe Cuajimalpa,5340,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,2657.41833496094,5.79880705419278,4.19463146300651,6.25487066253781,0,0.000773184496464951,0.000386592248232475,0.220767757562501,4.36536035357323,0.221581327052161,1.25056756410832,0.789551718555498,154.530984282197,Muy bajo,0.985227823207595
13364,09004_0044,17219,Xalpa,5730,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040020,San Lorenzo Acopilco,M09.01,Valle de México,3002.67846679688,10.1799034388474,25.0726290433232,29.2253523537898,0.0930047222812355,0.0332159705379845,1.12269979702156,2.0207391961034,32.4584721137341,14.2164362338193,36.538206135845,7.64373588767073,147.611866765606,Medio,0.94111429399497
13365,09004_0045,17220,Zentlapatl,5010,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos, , ,M09.01,Valle de México,5277.64434981346,5.78647051219324,21.318817663626,26.8242384776968,0.0456278531756222,0.0360348098843712,0.29303211934879,0.601442312175345,27.2758885128369,8.56160207133353,28.655521171658,6.66662027943117,149.885932773152,Bajo,0.955612830407278
13366,09004_0046,17221,Zona Fed,5700,Zona federal,09,Ciudad de México,09004,Cuajimalpa de Morelos, , ,M09.01,Valle de México,106.019566476345,4.57055001762036,23.3329895888713,28.8556192532024,0.0370061535155386,0.240819721830145,1.66071394799943,2.27277134404871,30.5239360606316,11.189823398109,24.5498529762659,7.51964799055578,149.198538194346,Medio,0.951230277175589
13367,09004_0047,100047,Ahuatenco,5039,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos, , ,M09.01,Valle de México,27.9868316650391,4.08827141449887,16.1309296979097,26.2437670711158,0.0913433728880434,0,0.1344490771687,0.662895640638277,20.6446477618277,7.01662032845477,19.4577064241102,5.14264300811692,151.174191518544,Bajo,0.963826253529806
13368,09004_0048,100049,Bosques de Las Lomas,5120,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,96.5711253285408,10.1394973404233,15.9127984922114,23.9396743915814,0,0.011102961271607,0.433737865925166,2.04097521643521,14.3755269324718,1.80428890060838,8.97897819593637,2.69892154730304,150.559627405807,Bajo,0.959908038255209
13369,09004_0049,100050,Cumbres de Santa Fe,5600,Residencial,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,1768.59533691406,7.68108919920228,20.9868540254709,19.8403165222155,0,0.0445169895152305,0.0222584947576153,1.12784741973137,23.994658287658,9.20906003231969,22.1991385542785,5.4384924641822,150.206929010839,Bajo,0.957659374186076
13370,09004_0050,100053,Encinos,5120,Residencial,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,95.0822372436523,4.3352602573518,14.4849979103557,24.2216698047511,0.166002657876615,0,0.348605557961289,0.999333788559826,17.6177834887261,4.07044359040864,12.677468079879,3.66117487794221,151.696658027944,Bajo,0.967157291277
13371,09004_0051,100054,Giralta,5340,Conjunto habitacional,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,243.599899291992,5.7505601869793,3.94187392001135,6.03365047355959,0,0,0,0.204708290368901,4.01824326267923,0.0628782540404577,0.880295556566408,0.707380379026639,154.606352368431,Muy bajo,0.985708340017116
13372,09004_0052,100055,Jardines de La Palma (Huizachito),5100,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,192.761871337891,8.97435910406209,15.8849025476829,15.7151825855643,0,0,0,0.0314663302737769,17.5267460400891,5.00314662216403,16.142227321814,5.7583384245821,151.171494861506,Bajo,0.963809060721803
13373,09004_0053,100056,La Rosita,5340,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,62.0917434692383,5.75056019015705,3.94187394489072,6.03365067811587,0,0,0,0.204708292564639,4.01824334393792,0.0628782541444854,0.880295544244762,0.707380340180665,154.606352350794,Muy bajo,0.985708339904675
13374,09004_0054,100057,Laureles,5120,Condominio,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,76.1216659545898,4.33526020585268,14.4849991112038,24.2216688399959,0.166002653730578,0,0.348605573886102,0.999333742409757,17.6177827806016,4.07044333261411,12.6774670778765,3.66117491627154,151.696658075852,Bajo,0.967157291582441
13375,09004_0055,100058,Lomas de Vista Hermosa,5100,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,804.005063652992,5.88378352474599,12.7190058410518,21.6935624222597,0.132747938034818,0.000599108675988784,0.280194874265971,0.859755414147972,14.9590768757978,3.36895067091267,10.7439411140957,3.07264669012159,151.870842663182,Bajo,0.968267822927391
13376,09004_0056,100061,Manzanastitla,5270,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,54.4648337867111,2.94262889080353,14.4887064739716,25.2832334045589,0.00201054427398298,0.0601765045377936,4.72546611792097e-05,0.264680285276158,17.0660715671071,4.87231451980727,16.3966730655057,5.01880150081504,151.938239078164,Bajo,0.96869751554556
13377,09004_0057,100062,Navidad,5210,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,20.8105201721191,8.90688292053788,22.3794388394651,21.0909953947985,0,0,0,0.729926975372165,26.1596407409644,4.92112079101162,28.3494215953758,7.48763814884087,149.7316766962,Medio,0.954629355283385
13378,09004_0058,100065,San Mateo Tlaltenango,5600,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos,090040001,Cuajimalpa de Morelos,M09.01,Valle de México,193.85514831543,7.68108887480019,20.9868540508947,19.8403168766085,0,0.0445169914824777,0.0222584957412389,1.12784749717745,23.9946590798126,9.209060213649,22.1991387828263,5.43849242307635,150.206929013221,Bajo,0.957659374201262
13379,09004_0059,100066,San Pablo Chimalpa,5050,Colonia,09,Ciudad de México,09004,Cuajimalpa de Morelos, , ,M09.01,Valle de México,318.936526298523,5.81990532795334,28.0756523482828,49.207788810621,0.0361149063778991,0.0337005299474266,0.762208822729116,1.28994773434408,33.6470549401271,16.1917571499553,42.8966349774638,9.94519125338228,146.705108256848,Alto,0.935333163978174
13380,09005_0001,17222,15 de Agosto,7058,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3189.2314453125,4.04327368912786,20.8782817892673,29.9638272848732,0,0.0150110234014161,0.0607696627891333,0.183843401436171,32.0140695147914,6.1555713013766,26.8878484818345,9.78672887755736,149.94921665749,Bajo,0.956016303172951
13381,09005_0002,17223,15 de Septiembre(La Lengueta),7149,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,499.190516952192,3.18842420037898,33.0997623078437,32.2438247847102,0.0928047636899181,0.0927990684573471,0.0232149743008345,2.46094732791028,46.7045785828031,16.0126174957899,42.9462007319414,9.6986222574725,147.682899559365,Medio,0.941567170711549
13382,09005_0003,17224,25 de Julio,7520,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3617.81814771891,5.37849305127978,20.9647386131708,31.8248414538682,0.0165818758188825,0.00636758457166685,0.19116119367509,0.283220602836071,27.8690839586498,5.4509729794391,30.5568926209506,9.07266583580665,149.649634993615,Medio,0.954106290162008
13383,09005_0004,17225,51 Legislatura,7456,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,496.549198716879,2.59549842903044,13.6051247145384,24.5315080438044,0.234817550538753,0.00747536301252378,3.59107890594703,0.24172820257391,12.4630784882848,2.89504234134183,13.5363283758241,6.26394836430651,151.914350693428,Bajo,0.968545212747502
13384,09005_0005,17226,6 de Junio,7183,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,1915.26535415649,4.5175610588768,31.5838866576286,23.9024375411758,0.0021076574172797,0.134048320726627,0.082625877110066,0.812543144436017,35.7588790753352,12.765324365664,37.6419997262138,9.35651228194894,148.882329359036,Medio,0.949214255961856
13385,09005_0006,17227,7 de Noviembre,7840,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,4532.68137550354,4.86263656787376,14.1533377407305,24.0327457638326,0.019472514659911,0.000432566541121554,0.0145268846414505,0.224208452789633,20.1005295340749,2.83355553000823,18.967166602315,6.89925161996271,151.488172954654,Bajo,0.965828073736044
13386,09005_0007,17228,Acueducto de Guadalupe,7279,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,10038.9163376093,6.18406188462955,7.79268135104737,20.101571978811,0,0,3.136577561673e-05,9.40978725197245e-06,3.89521204039345,0.956458036693644,12.997083325466,5.79044816468545,152.705408331722,Muy bajo,0.973588680234806
13387,09005_0008,17229,Acueducto de Guadalupe,7279,Residencial,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,5146.70535761118,6.89340105300028,4.84495143942711,21.2360786492665,4.09476017162353e-05,4.5257874628706e-05,0.000156397674160267,0.000109710949747426,3.07643820938076,0.231202572128202,5.78847168287032,2.08153209369801,153.058166984246,Muy bajo,0.97583772848204
13388,09005_0009,17230,Ahuehuetes,7189,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,4591.65829443932,1.99331680884427,28.9843658920929,28.2131815408148,0.0159127632395027,0.0352186061909035,0.0118970880783708,0.876814714399385,37.5590673717457,10.621127620399,37.0087112024059,12.5405500669757,149.203504690027,Medio,0.95126194156802
13389,09005_0010,17231,Ampliacion Casas Aleman,7580,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,22975.6333159842,3.57717387073063,17.559340123341,24.6099214610972,0.00219330719410089,3.12263483712767e-05,0.298420748018414,0.320724733172521,22.9874421367055,4.15215670712399,24.074982176825,6.83212531674448,151.267273194308,Bajo,0.964419705109884
13390,09005_0011,17232,Ampliacion Providencia,7560,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,6980.97744131088,2.95058250372116,23.2666165690155,29.2988917326901,0,0.180929042112744,0.0416345146207273,0.0646241859207286,29.942833728837,6.82330473536915,31.5117569946899,9.36072234510065,150.006177350681,Bajo,0.956379461797881
13391,09005_0012,17233,Aragon Inguaran,7820,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,2825.75234413147,3.4124561056254,13.4742024445372,28.0090025663037,0,0.0254455538153953,0.15267536866877,0.101783526656074,15.3285979195447,3.00437926696866,15.7658460273461,6.16652253170967,151.797597020991,Bajo,0.967800837973205
13392,09005_0013,17234,Aragon La Villa (Aragon),7000,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3884.10506427288,6.61834965450148,12.4833095983857,29.9165635062911,9.37716000101951e-06,0,0.216390672779215,1.7038678532308e-05,20.5430783539908,2.60193095964957,18.4379440764779,6.3288315975079,150.828426025047,Bajo,0.961621790870875
